"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"21740","Hagerstown","MD","Hagerstown-Martinsburg","Washington County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1050,1150,997.5,997.5,950,1012.5,850,930,927.5,950,962.5,975,937.5,900,925,972.5,999,950,1000,975,1000,1025,1070,1025,1050,1075,1050,900,975,900,950,995,995,974.5,1000,950,925,925,912.5,925,942.5,925,1000,995,1012.5,1095,950,1012.5,1000,1000,995,950,950,962.5,975,1000,950,1037.5
"94536","Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.5,2700,2612.5,2825,2800,2800,2800,2450,2650,2600,2625,2650,2500,2950,2750,2700,2850,2800,2475,2650,2675,2750,2690,3000,3000,2800,2795,2875,3025,3000,2850,2800,2850,2750,2900,2900,3100,3182.5,3100,3100,3200,3200,3150,3000,2900,3000,3150,3000,3000,3225,3200
"07002","Bayonne","NJ","New York-Newark-Jersey City","Hudson County",198,,,,,,1250,1275,1225,1400,1250,1200,1250,1235,1235,1235,1300,1300,1425,1300,1200,1150,1150,1150,1200,1200,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1242.5,1200,1200,1225,1300,1300,1295,1300,1300,1400,1300,1300,1300,1300,1300,1300,1300,1312.5,1350,1325,1350,1300,1300,1300,1400,1350,1500,1400,1372.5,1400,1500,1500,1500,1500,1500,1500,1500,1500,1550,1600,1400,1450,1500,1600,1672.5,1500,1500,1575,1550,1600,1625,1500,1450,1500,1597.5,1600,1600,1600,1600,1600,1600,1600,1500,1600,1600,1650,1600,1700,1700,1700,1675,1600,1697.5,1600,1700,1700,1700,1650,1600
"34711","Clermont","FL","Orlando-Kissimmee-Sanford","Lake County",199,,,,,,,,,,,,,1195,1300,1200,1175,1372.5,1250,1150,1125,1150,1200,1190,1195,1072.5,1095,1150,1200,1200,1250,1197.5,1150,1200,1200,1212.5,1200,1300,1300,1312.5,1350,1350,1299,1300,1350,1325,1350,1397.5,1395,1395,1350,1375,1400,1395,1395,1375,1375,1400,1395,1395,1395,1395,1447.5,1500,1500,1400,1495,1495,1437.5,1450,1450,1475,1485,1400,1495,1500,1525,1500,1500,1500,1512.5,1500,1400,1500,1500,1547,1475,1509.5,1550,1550,1587.5,1585,1550,1575,1500,1550,1596.5,1600,1595,1650,1695,1650,1600,1625,1600,1650,1695,1703,1703,1700,1700,1750,1750,1750,1690
"30052","Loganville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",200,,,,,,,,,,,,,1200,1095,1150,1195,1200,1200,1225,1150,1107.5,1100,1100,1100,1100,1150,1100,1100,1100,1100,1195,1115,1150,1150,1150,1150,1115,1150,1195,1182.5,1200,1200,1214.5,1200,1200,1250,1250,1225,1250,1200,1250,1275,1300,1300,1325,1275,1300,1300,1300,1295,1295,1300,1300,1300,1350,1350,1325,1350,1350,1343,1300,1310,1357.5,1395,1375,1395,1367,1387.5,1385,1362,1402.5,1350,1367,1375,1395,1397.5,1450,1495,1495,1499,1450,1450,1450,1445,1445,1450,1490,1485,1510,1503,1520,1504.5,1495,1512.5,1497.5,1545,1522.5,1535,1545,1553.5,1575,1595,1592,1599.5
"30041","Cumming","GA","Atlanta-Sandy Springs-Roswell","Forsyth County",201,,,,,,,,,,,,1800,1600,1550,1672.5,1700,1650,1595,1650,1650,1650,1750,1650,1650,1650,1725,1800,1795,1800,1750,1700,1600,1695,1700,1645,1645,1650,1650,1600,1595,1700,1795,1687.5,1750,1700,1700,1700,1700,1650,1662.5,1650,1675,1730,1895,1850,1695,1750,1850,1800,1762.5,1750,1750,1850,1889,1850,1850,1900,1850,1795,1850,1800,1700,1750,1800,1895,1772.5,1897.5,1850,1997.5,1879,1950,1782.5,1825,1800,1787.5,1895,1850,1892.5,1900,1900,1850,1895,1900,1900,1825,1800,1800,1850,1855,1902.5,1950,1950,1895,1849.5,1843,1850,1800,1850,1850,1850,1850,1900,1950,1850
"92592","Temecula","CA","Riverside-San Bernardino-Ontario","Riverside County",202,,,,,,,,,,,,1995,1800,1797.5,1897.5,1995,1997.5,1900,1900,1900,1900,1800,1800,1800,1750,1875,1850,1850,1850,1850,1897,1900,1900,1899,1875,1850,1840,1800,1850,1900,1975,1900,1950,1895,1895,1895,1899,1950,1895,1895,1895,1900,1995,1995,1950,1900,1995,1900,1900,1895,1895,1995,2000,1950,1900,1900,1995,2000,1959,1995,1950,2000,1995,2000,1975,2045,2050,2095,1995,2100,2000,1995,1995,2100,2156,2200,2199,2200,2200,2200,2250,2250,2199,2195,2200,2250,2200,2250,2200,2250,2300,2325,2395,2295,2297.5,2300,2295,2250,2350,2400,2400,2395,2350,2395
"10027","New York","NY","New York-Newark-Jersey City","New York County",203,,,,,,,,,,,,,,,,,,,2247.5,2200,1977.5,2200,1987.5,1850,1875,2000,1900,1900,2200,2150,2250,2300,2467.5,2400,2200,2250,2295,2239.5,2250,2300,2450,2450,2467,2350,2412.5,2375,2495,2500,2547.5,2500,2597.5,2673,2696,2575,2673,2600,2625,2600,2662.5,2650,2600,2600,2696,2700,2700,2650,2650,2650,2696,2698,2725,2725,2750,2795,2800,2750,2650,2595,2700,2673,2673,2595,2725,2625,2650,2650,2698,2698,2695.5,2700,2673,2650,2750,2700,2612.5,2600,2625,2600,2696,2750,2650,2698,2700,2600,2550,2525,2566.5,2600,2650,2696,2700,2700,2825,2750
"89117","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",204,,,,,,,,,,,,,,,1250,1350,1295,1250,1250,1250,1225,1250,1295,1200,1295,1295,1200,1250,1250,1200,1250,1250,1200,1200,1195,1200,1250,1275,1250,1250,1200,1199,1200,1185,1150,1175,1250,1295,1295,1295,1275,1350,1300,1300,1299.5,1325,1300,1350,1350,1300,1385,1395,1350,1350,1397.5,1485,1395,1395,1350,1395,1395,1395,1375,1350,1350,1350,1415,1282.5,1250,1300,1325,1300,1300,1350,1400,1495,1475,1395,1395,1450,1400,1497.5,1495,1450,1450,1430,1472.5,1499.5,1500,1495,1400,1500,1500,1550,1600,1500,1500,1547.5,1495,1500,1600,1500,1600,1500
"30080","Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1034,1050,1100,1087.5,1200,1200,1197.5,1197.5,1195,1200,1250,1250,1200,1235,1250,1400,1395,1237.5,1295,1250,1395,1250,1360,1385,1350,1275,1250,1250,1225,1250,1337.5,1300,1350,1337.5,1337.5,1275,1195,1310,1400,1262.5,1375,1444.5,1462.5,1450,1547.5,1450,1492.5,1400,1387.5,1377.5,1430,1450,1450,1500,1450,1450,1485,1470,1500,1595,1525,1500,1500,1500,1500,1415,1450,1475,1450,1495,1587.5,1515
"46227","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,1025,1000,1000,1095,1062.5,1080,1000,995,1025,1000,1072.5,1050,1050,1062.5,1050,1050,1050,1050,1100,1100,1050,1075,1095,1100,1100,1142.5,1075,1100,1150
"19111","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1150,1300,1200,1225,1200,1225,1200,1200,1250,1280,1280,1200
"74012","Broken Arrow","OK","Tulsa","Tulsa County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1250,1285,1250,1247.5,1187.5,1200,1250,1395,1350,1450,1295,1295,1425,1312.5,1395,1295,1295,1295,1295,1295,1250,1297.5,1350,1322.5,1350,1395,1395,1297.5,1250,1200,1400,1437.5,1495,1397.5,1350,1295,1350,1295,1250,1250,1250,1300,1395,1312.5,1412.5,1295,1350,1350,1175,1200,1200,1150,1249,1150,1200,1247.5,1250,1250,1200,1200,1175,1150,1150,1125,1150,1200,1100,1125,1200,1200,1200,1200,1230,1245,1200,1150,1200,1200,1250,1295,1325,1195,1250,1225
"27834","Greenville","NC","Greenville","Pitt County",209,,,,,,,,,,,,,,,,,,,,,800,800,750,750,725,750,750,750,762.5,800,775,775,800,800,800,800,757.5,795,800,800,850,795,750,752.5,800,800,800,875,825,825,825,950,875,825,900,850,800,800,800,800,800,795,800,872.5,962.5,900,900,975,850,850,850,890,835,850,850,800,825,825,825,800,800,800,825,825,850,837.5,850,825,825,850,850,850,850,825,800,800,800,820,850,850,850,900,875,925,925,870,850,825,850,925,1000,975,937.5,950
"21117","Owings Mills","MD","Baltimore-Columbia-Towson","Baltimore County",210,,,,,,,,,,,,1575,1600,1600,1600,1650,1700,1700,1697.5,1650,1600,1600,1600,1600,1650,1650,1600,1650,1595,1625,1600,1600,1600,1595,1660,1700,1700,1675,1675,1650,1650,1700,1700,1700,1650,1650,1700,1687.5,1700,1675,1690,1700,1700,1700,1700,1700,1700,1700,1695,1700,1745,1750,1800,1800,1795,1750,1750,1750,1700,1662.5,1697,1700,1697,1695,1575,1750,1672.5,1697.5,1700,1777.5,1800,1800,1700,1650,1600,1750,1800,1825,1850,1800,1800,1800,1750,1750,1797.5,1797.5,1800,1800,1800,1800,1850,1900,1850,1800,1800,1800,1775,1812.5,1795,1800,1850,1850,1895,1800
"32256","Jacksonville","FL","Jacksonville","Duval County",211,,,,,,,,,,,995,1050,1050,1025,1000,1050,1125,1099.5,1050,1050,1025,999.5,1000,1045,1050,1025,1025,1095,1050,1095,1150,1075,1050,1000,1000,1050,1095,1095,1095,1095,1095,1052,1100,1195,1100,1150,1200,1195,1175,1150,1150,1150,1150,1195,1185,1150,1150,1136,1150,1150,1195,1150,1150,1175,1195,1162.5,1195,1250,1200,1200,1150,1150,1150,1197.5,1200,1200,1200,1197.5,1200,1195,1200,1295,1195,1175,1162.5,1200,1225,1199,1250,1250,1250,1250,1225,1250,1230,1212.5,1200,1200,1250,1250,1262.5,1300,1297.5,1300,1295,1259.5,1267,1250,1250,1250,1250,1250,1300,1297.5
"91730","Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",212,,,,,,,,,,,,1695,1750,1750,1675,1797.5,1700,1650,1690,1695,1595,1595,1625,1650,1750,1800,1697.5,1700,1800,1850,1800,1800,1750,1700,1750,1750,1770,1695,1700,1800,1800,1895,1850,1890,1895,1892.5,1900,1860,1855,1875,1850,1897.5,1900,1950,1950,1950,1895,1925,1995,2000,1995,1995,1972.5,1995,1995,2039,2000,1995,1995,1975,1895,1995,1995,2000,1995,2050,2050,2100,1995,2100,2000,2050,1972.5,2050,2100,2050,2100,2150,2200,2200,2200,2187.5,2100,2115,2150,2125,2185,2100,2162.5,2200,2225,2272.5,2250,2300,2295,2250,2150,2220,2200,2200,2295,2265,2200,2300
"89052","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",213,,,,,,,,,,,,,1600,1400,1400,1595,1595,1500,1500,1500,1467,1495,1497.5,1495,1485,1475,1500,1495,1500,1556,1550,1500,1500,1400,1395,1485,1395,1399,1399,1395,1395,1400,1412.5,1495,1495,1575,1485,1495,1462.5,1450,1450,1550,1575,1550,1595,1600,1595,1600,1650,1685,1700,1695,1600,1695,1695,1650,1695,1700,1695,1650,1572.5,1595,1600,1650,1695,1695,1785,1595,1695,1650,1650,1650,1500,1650,1635,1700,1750,1750,1795,1795,1795,1695,1600,1595,1597.5,1700,1700,1675,1700,1700,1775,1700,1750,1772.5,1750,1800,1797,1747.5,1725,1820,1972.5,1850,1900,1995
"32244","Jacksonville","FL","Jacksonville","Duval County",214,,900,860,950,995,1000,947.5,947.5,900,950,995,962.5,995,995,975,975,995,995,995,985,950,942.5,950,950,925,925,950,950,950,950,995,995,995,997,995,1000,1000,995,1000,1025,1050,1050,1050,1050,1025,1025,1045,1025,1050,1050,1050,1050,1050,1050,1050,1050,1025,1025,1025,1025,1045,1050,1050,1050,1050,1050,1095,1089,1095,1095,1075,1075,1075,1095,1100,1100,1100,1099.5,1125,1112.5,1095,1095,1100,1100,1125,1150,1100,1125,1175,1156,1150,1150,1195,1195,1195,1200,1200,1250,1250,1250,1250,1245,1200,1250,1250,1265,1260,1290,1291,1305,1312.5,1300,1300,1326.5
"60628","Chicago","IL","Chicago-Naperville-Elgin","Cook County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1250,1257.5,1250,1225,1250,1150,1200,1200,1200,1291,1291,1300,1300,1325,1300,1300,1300,1300,1300,1300,1300,1250,1200,1250,1200,1200,1300,1250,1250,1250,1300,1297.5,1250,1250,1275,1250,1299,1250,1300,1350,1350,1300,1350,1350,1399,1350,1300,1300,1300,1250,1275,1200,1300,1235,1250,1300,1325,1350,1300,1300,1300,1300,1300,1300,1350,1387,1350,1395,1350,1350,1350,1375,1412.5,1350,1350,1350,1375,1400,1400,1399,1387,1350,1312.5,1350
"32822","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",216,,,,,,,,,,,,,795,830,825,825,795,795,800,800,800,775,797,850,800,800,825,834,829.5,834,850,850,800,800,800,800,795,800,850,895,895,895,875,850,850,875,875,875,899.5,850,850,850,850,867.5,895,900,923.5,895,875,895,875,895,900,895,897.5,895,900,975,1000,950,995,996.5,1000,950,995,950,925,962.5,987.5,962.5,980,1012.5,999,1000,1065,1049,1050,1050,1049,1025,1100,1100,1100,1182,1194,1159,1149,1175,1195,1175,1150,1200,1199.5,1200,1200,1150,1200,1200,1200,1200,1200,1195,1200,1200
"92109","San Diego","CA","San Diego-Carlsbad","San Diego County",217,,,,,,,,,,,,2650,2800,2800,2800,2899,2525,2800,2947.5,2725,2997,2800,2595,2300,2400,2475,2800,2995,3000,2800,2600,2800,2600,2525,2800,2800,2500,2700,2800,2800,2862.5,2800,2850,2872.5,2900,2897.5,2700,2922.5,2800,2750,2799,3000,2925,3000,2850,2850,2850,2850,2975,2797.5,3095,2898,2797.5,2594.5,2850,2720,2825,2795,2945,2895,2850,2850,2990,2999,2947,2797.5,2825,2707.5,2612.5,2999.5,2642.5,2795,2800,2695,2895,2985,2972.5,3425,3400,3350,3200,2950,2972.5,3200,3295,2900,3100,3000,3120,3200,3250,3450,3300,3000,2895,3000,3200,2950,3147.5,3050,3100,3200,3295,2995
"43026","Hilliard","OH","Columbus","Franklin County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1497.5,1589,1725,1673.5,1695,1572.5,1400,1400,1385,1395,1397.5,1472.5,1500,1625,1650,1700,1595,1600,1595
"80634","Greeley","CO","Greeley","Weld County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1600,1485,1425,1450,1472.5,1395,1600,1500,1500,1495,1675,1585,1495,1595,1750,1560,1495,1600,1700,1572.5,1675,1722.5,1750,1675,1612.5,1525,1537.5,1650,1612.5,1675
"07093","West New York","NJ","New York-Newark-Jersey City","Hudson County",220,,,,,,,,,,2075,2025,1799.5,1700,1700,1800,1850,1875,1950,1899,1875,1950,2075,2025,1850,1750,1799.5,1750,1975,2125,1950,2000,2200,2150,2100,1950,1975,1900,1900,1850,1997.5,2000,1887.5,1800,1850,2000,1900,1787.5,1800,1850,1850,1850,1900,1850,1850,1900,1900,1900,1850,1800,1850,1850,1895,1950,2050,1900,2000,1950,1950,1900,1950,2172.5,2300,2100,2100,1900,1900,1850,1850,1850,1950,1912.5,2150,1900,1900,2100,2000,1989,2100,2150,2150,2062.5,2000,2000,2000,2075,2100,2025,2150,2200,2195,2100,2050,2150,2100,2150,2200,2195,2150,2100,2150,2000,2150,2150,2150
"48103","Ann Arbor","MI","Ann Arbor","Washtenaw County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1550,1700,1850,1992.5,1950,1900,1800,1895,1900,1995,1995,2000,1875,1950,2100,1995,1995,2072.5,2000,1995,1997.5,2000,2100,2135,2099,2000,2122.5,2140,2200,2142.5,2050,2149.5,2000,1975
"90004","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3512.5,3300,3300,3300,3300,3300,3000,3300,2997.5,3450,3150,2850,3200,3200,3300,3300
"29072","Lexington","SC","Columbia","Lexington County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1297.5,1295,1200,1250,1300,1350,1325,1350,1385,1362.5,1350,1300,1350,1350,1372.5,1350,1295,1285,1300,1312.5,1300,1287.5,1295,1295,1295,1300,1350,1375,1325,1350,1300,1300,1300,1350,1397.5,1375,1300,1385,1300,1495,1300,1297.5,1362.5,1337.5,1295,1325,1400,1300,1350,1500,1485,1450,1437.5,1397.5,1350,1350,1300,1375,1395,1397.5,1395,1437.5,1450,1425,1350,1387,1445,1350,1450,1397,1350,1449,1412.5,1350,1400
"30062","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",224,,,,,,,1500,1450,1500,1500,1500,1400,1400,1400,1400,1425,1495,1500,1462.5,1450,1500,1500,1450,1397.5,1362.5,1375,1350,1350,1400,1400,1400,1350,1350,1350,1300,1400,1300,1350,1395,1400,1450,1400,1350,1450,1450,1450,1409,1400,1422,1419,1409,1474.5,1550,1595,1622.5,1572.5,1597.5,1500,1450,1500,1597.5,1550,1600,1750,1700,1749,1600,1625,1600,1487.5,1575,1669,1700,1680,1675,1650,1739.5,1700,1625,1695,1550,1600,1632.5,1642.5,1675,1650,1695,1750,1950,1850,1800,1800,1798,1762.5,1799.5,1750,1725,1700,1699.5,1800,1850,1897,1950,1812,1750,1795,1762.5,1700,1722.5,1750,1850,1800,1850,1900
"75206","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2100,1950,1950,2200,1950,1850,1800,1800,1862.5,1850,1972.5,2000,1950,1875,1850,1900,1995,1985,1747.5,1862.5,1880,1959,1875,1895,2000,2000,2080,2100,2100
"33186","The Crossings","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",226,,,,,,,,1800,1697.5,1750,1537.5,1550,1575,1595,1600,1600,1600,1600,1650,1574.5,1600,1600,1599,1600,1600,1650,1650,1650,1675,1695,1675,1650,1695,1700,1680,1670,1700,1670,1695,1750,1750,1755,1775,1800,1800,1850,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1800,1800,1750,1750,1800,1800,1837.5,1800,1800,1800,1850,1850,1800,1800,1800,1850,1850,1850,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1890,1875,1850,1850,1900,1900,1900,1850,1900,2000,1900,1900,1900,1900,1900,1900,1900,1900,1950,1950,1900,1900,1950,1962.5,1950,1968,1950
"90706","Bellflower","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1975,2250,2000,2100,2147.5,2200,2200,2225,2050,1995,2275,2272.5,2200,2000,2125,2200,2175,2300,2300,2495.5,2400
"33012","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1450,1500,1600,1500,1600,1625,1500,1450,1500,1450,1500,1450,1500,1500,1500,1500,1500,1512.5,1462.5,1450,1375,1500,1450,1450,1500,1640,1700,1650,1550,1500
"30331","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",229,,,,,,,,,,,,1250,1250,1250,1200,1200,1250,1200,1250,1250,1250,1200,1150,1100,1100,1100,1000,1000,1000,1032.5,1050,1050,1050,1000,1000,997.5,950,1025,1032.5,1154,1112.5,1075,950,1075,1100,1100,1095,1100,1100,1100,1100,1095,1095,1100,1100,1100,1170,1175,1100,1000,1050,1050,1125,1150,1195,1185,1150,1100,1100,1195,1200,1195,1100,1150,1100,1137.5,1100,1125,1112.5,1195,1150,1095,1250,1212.5,1190,1200,1250,1249,1300,1300,1300,1300,1300,1285,1200,1250,1297.5,1200,1247.5,1250,1300,1300,1350,1350,1350,1285,1300,1280,1337,1350,1349,1330,1335,1395
"75217","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1062.5,1150,1175,1197.5,1150,1163,1050,1110,1150,1195,1185,1195,1200,1200,1150,1162.5,1237.5,1200,1225,1295,1350,1237.5,1237.5,1199,1300
"02155","Medford","MA","Boston-Cambridge-Newton","Middlesex County",231,,,,,,,,,,,,,,,,,,2200,2165,2400,2047.5,1990,2000,2052.5,2005,1950,1900,2000,2000,2000,2000,2100,2050,2075,1995,2000,2000,2000,1997,1915,1947,2040,2049,2119,2200,2300,2200,2125,2150,2100,2100,2300,2350,2200,2150,2100,2100,2100,2300,2300,2125,2125,2400,2400,2500,2300,2350,2200,2200,2300,2300,2200,2300,2250,2300,2350,2350,2330,2250,2300,2400,2360,2300,2300,2350,2350,2300,2400,2550,2600,2550,2500,2400,2300,2300,2300,2300,2400,2525,2500,2450,2690,2600,2500,2500,2450,2425,2500,2550,2600,2650,2700,2700,2700
"10701","Yonkers","NY","New York-Newark-Jersey City","Westchester County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,1899,2000,1800,1872.5,1800,1800,1800,1800,1800,1800,1800,1750,1900,2000,1900,1950,2000,2000,2000,2200,2100,2000,2200
"37130","Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",233,,,,,,,,,,,,,,,,,975,950,987,997.5,950,937.5,950,925,895,850,850,895,925,850,850,850,895,900,850,770,757.5,799.5,839,785,895,839,859,875,950,950,900,1012.5,997.5,995,995,962.5,985,1025,1025,1000,995,999.5,995,1000,1012.5,1075,1095,1022.5,1045,1095,1072.5,1022.5,1000,1000,1095,1100,1072.5,1095,1100,1095,1095,1095,1092.5,1072.5,1095,1095,1000,1172.5,1097.5,1200,1200,1225,1250,1250,1225,1175,1150,1150,1100,1175,1200,1200,1150,1200,1250,1200,1150,1187.5,1150,1187,1197,1200,1275,1237.5,1295,1395,1300,1200
"92335","Fontana","CA","Riverside-San Bernardino-Ontario","San Bernardino County",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1700,1600,1650,1650,1595,1725,1725,1700,1700,1650,1570,1747.5,1700,1795,1774.5,1772,1795,1762.5,1900,1850,1700,1800,1812.5,1805,1800,1747.5,1800,1832.5,1650
"95123","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2800,2950,2897.5,2725,2525,2600,2990,2822.5,2950,2750,2800,2990,2695,2895,2800,2850,2700,2800,2800,3050,2950,2970,3150,3195,3000,2900,3025,3000,3300,3000,3100,3100,3000,3000,3225,3295,3122.5,3100,3100,3095,3125,3200,3000,3000,2970,3395,3400,3400
"91342","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2597.5,2590,2545,2545,2647.5,2750,2750,2899,2900,2937.5,2695,2672.5,2700,2790,2700,2795,2722.5,2747.5,2700,2625,2595,2500,2550,2845,2895
"02360","Plymouth","MA","Boston-Cambridge-Newton","Plymouth County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1800,1800,1875,1850,1825,1850,1950,2150,1950,1950,1750,1900,1887.5,1900,1950,2150,2100,2000,2000,1872.5,2125,2100,1997.5
"22304","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,1975,1950,1900,1900,2000,1997.5,2025,2200,2200,2200
"20001","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2900,2860,2900,2650,2800,2750,2650,2700,2697.5,2700,2800,2850,2825,2800,2700,2725,2650,2750,2750,2650,2850,2862.5,2700,2800,2850,2897.5,2900,2900,2900,2795,2885,2900,2850,2940,2900,2875,2950,2765,2900,2940,2650,2940,2792.5,2850,2800,2850,2900,2850,2850,2800,2700,2770,2770,2797.5,2850,2900,2850,2950,2960,2995,2950,2770,2762.5,2707.5,2700,2748.5,2767.5,2736,2700,2825,2895,3000,3050
